Default Channel Grouping,Дата,Сеансы
Referral,2019-01-15,
Social,2019-01-15,9632
(Other),2019-01-16,17000
Direct,2019-01-16,28613
Display,2019-01-16,1368
Organic Search,2019-01-16,22040
Paid Search,2019-01-16,33592
Referral,2019-01-16,5548
Social,2019-01-16,15756
(Other),2019-01-17,3876
Direct,2019-01-17,8279
Display,2019-01-17,13944
Organic Search,2019-01-17,
Paid Search,2019-01-17,8684
Referral,2019-01-17,11396
Social,2019-01-17,19305
(Other),2019-01-18,5265
Direct,2019-01-18,6840
Display,2019-01-18,21060
Organic Search,2019-01-18,31806
Paid Search,2019-01-18,36846
Referral,2019-01-18,11997
Social,2019-01-18,7200
(Other),2019-01-19,6177
Direct,2019-01-19,16695
Display,2019-01-19,9900
Organic Search,2019-01-19,
Paid Search,2019-01-19,19935
Referral,2019-01-19,7945
Social,2019-01-19,7950
(Other),2019-01-20,8820
Direct,2019-01-20,20617
Display,2019-01-20,4590
Organic Search,2019-01-20,19168
Paid Search,2019-01-20,32032
Referral,2019-01-20,9538
Social,2019-01-20,18020
(Other),2019-01-21,2560
Direct,2019-01-21,
Display,2019-01-21,
Organic Search,2019-01-21,31263
Paid Search,2019-01-21,42042
Referral,2019-01-21,18972
Social,2019-01-21,11609
(Other),2019-01-22,22425
Direct,2019-01-22,25974
Display,2019-01-22,705
Organic Search,2019-01-22,18208
Paid Search,2019-01-22,5712
Referral,2019-01-22,16744
Social,2019-01-22,22268
(Other),2019-01-23,900
Direct,2019-01-23,8418
Display,2019-01-23,8064
Organic Search,2019-01-23,19092
Paid Search,2019-01-23,22626
Referral,2019-01-23,18645
Social,2019-01-23,2310
(Other),2019-01-24,13671
Direct,2019-01-24,28743
Display,2019-01-24,1278
Organic Search,2019-01-24,
Paid Search,2019-01-24,
Referral,2019-01-24,5698
Social,2019-01-24,11600
(Other),2019-01-25,525
Direct,2019-01-25,
Display,2019-01-25,15466
Organic Search,2019-01-25,
Paid Search,2019-01-25,
Referral,2019-01-25,8032
Social,2019-01-25,3072
(Other),2019-01-26,5544
Direct,2019-01-26,12400
Display,2019-01-26,588
Organic Search,2019-01-26,31088
Paid Search,2019-01-26,13175
Referral,2019-01-26,7200
Social,2019-01-26,5771
(Other),2019-01-27,4176
Direct,2019-01-27,21672
Display,2019-01-27,
Organic Search,2019-01-27,
Paid Search,2019-01-27,34188
Referral,2019-01-27,15456
Social,2019-01-27,4180
(Other),2019-01-28,10108
Direct,2019-01-28,20856
Display,2019-01-28,1008
Organic Search,2019-01-28,22914
Paid Search,2019-01-28,19536
Referral,2019-01-28,3130
Social,2019-01-28,16992
(Other),2019-01-29,1320
Direct,2019-01-29,3718
Display,2019-01-29,9911
Organic Search,2019-01-29,35136
Paid Search,2019-01-29,26461
Referral,2019-01-29,13110
Social,2019-01-29,11938
(Other),2019-01-30,23478
Direct,2019-01-30,23359
Display,2019-01-30,770
Organic Search,2019-01-30,29106
Paid Search,2019-01-30,37800
Referral,2019-01-30,
Social,2019-01-30,4814
(Other),2019-01-31,13260
Direct,2019-01-31,8540
Display,2019-01-31,
Organic Search,2019-01-31,17220
Paid Search,2019-01-31,49713
Referral,2019-01-31,2160
Social,2019-01-31,13845
(Other),2019-02-01,8715
Direct,2019-02-01,12320
Display,2019-02-01,8736
Organic Search,2019-02-01,27816
Paid Search,2019-02-01,15984
Referral,2019-02-01,10455
Social,2019-02-01,2600
(Other),2019-02-02,2832
Direct,2019-02-02,
Display,2019-02-02,18600
Organic Search,2019-02-02,
Paid Search,2019-02-02,6630
Referral,2019-02-02,3388
Social,2019-02-02,2490
(Other),2019-02-03,
Direct,2019-02-03,21240
Display,2019-02-03,590
Organic Search,2019-02-03,
Paid Search,2019-02-03,22538
Referral,2019-02-03,6187
Social,2019-02-03,10773
(Other),2019-02-04,8760
Direct,2019-02-04,
Display,2019-02-04,4410
Organic Search,2019-02-04,11800
Paid Search,2019-02-04,33573
Referral,2019-02-04,13772
Social,2019-02-04,10302
(Other),2019-02-05,
Direct,2019-02-05,8721
Display,2019-02-05,650
Organic Search,2019-02-05,40612
Paid Search,2019-02-05,41184
Referral,2019-02-05,
Social,2019-02-05,4340
(Other),2019-02-06,3612
Direct,2019-02-06,21682
Display,2019-02-06,1200
Organic Search,2019-02-06,10760
Paid Search,2019-02-06,23364
Referral,2019-02-06,5497
Social,2019-02-06,8060
(Other),2019-02-07,12104
Direct,2019-02-07,8497
Display,2019-02-07,585
Organic Search,2019-02-07,18648
Paid Search,2019-02-07,25704
Referral,2019-02-07,13230
Social,2019-02-07,8084
(Other),2019-02-08,5712
Direct,2019-02-08,17784
Organic Search,2019-02-08,19520
Paid Search,2019-02-08,37240
Referral,2019-02-08,15470
Social,2019-02-08,9180
(Other),2019-02-09,1376
Direct,2019-02-09,11940
Display,2019-02-09,17472
Organic Search,2019-02-09,
Paid Search,2019-02-09,23961
Referral,2019-02-09,2255
Social,2019-02-09,
(Other),2019-02-10,3250
Direct,2019-02-10,17018
Display,2019-02-10,
Organic Search,2019-02-10,16430
Paid Search,2019-02-10,22468
Referral,2019-02-10,6840
Social,2019-02-10,2380
(Other),2019-02-11,4995
Direct,2019-02-11,11840
Display,2019-02-11,15312
Organic Search,2019-02-11,24975
Paid Search,2019-02-11,11022
Referral,2019-02-11,13545
Social,2019-02-11,8480
(Other),2019-02-12,5952
Direct,2019-02-12,10720
Display,2019-02-12,4320
Organic Search,2019-02-12,24209
Paid Search,2019-02-12,
Referral,2019-02-12,5624
Social,2019-02-12,8550
(Other),2019-02-13,
Direct,2019-02-13,19040
Display,2019-02-13,18975
Organic Search,2019-02-13,17856
Paid Search,2019-02-13,29700
Referral,2019-02-13,13365
Social,2019-02-13,
(Other),2019-02-14,2730
Direct,2019-02-14,
Display,2019-02-14,24831
Organic Search,2019-02-14,19184
Paid Search,2019-02-14,17862
Referral,2019-02-14,3655
Social,2019-02-14,14076
(Other),2019-02-15,429
Direct,2019-02-15,22806
Display,2019-02-15,3059
Organic Search,2019-02-15,13412
Paid Search,2019-02-15,20100
Referral,2019-02-15,6860
Social,2019-02-15,4995
(Other),2019-02-16,16575
Direct,2019-02-16,23100
Display,2019-02-16,
Organic Search,2019-02-16,23925
Paid Search,2019-02-16,38304
Referral,2019-02-16,10017
Social,2019-02-16,9880
(Other),2019-02-17,9288
Direct,2019-02-17,6916
Display,2019-02-17,6519
Organic Search,2019-02-17,11110
Paid Search,2019-02-17,33200
Referral,2019-02-17,6136
Social,2019-02-17,11741
(Other),2019-02-18,
Direct,2019-02-18,31640
Display,2019-02-18,600
Organic Search,2019-02-18,27744
Paid Search,2019-02-18,23650
Referral,2019-02-18,16440
Social,2019-02-18,11644
(Other),2019-02-19,
Direct,2019-02-19,14900
Display,2019-02-19,
Organic Search,2019-02-19,21780
Paid Search,2019-02-19,12177
Referral,2019-02-19,2928
Social,2019-02-19,9513
(Other),2019-02-20,28320
Direct,2019-02-20,3586
Display,2019-02-20,10812
Organic Search,2019-02-20,41657
Paid Search,2019-02-20,
Referral,2019-02-20,11960
Social,2019-02-20,11277
(Other),2019-02-21,540
Direct,2019-02-21,20405
Display,2019-02-21,11704
Organic Search,2019-02-21,38179
Paid Search,2019-02-21,21360
Referral,2019-02-21,14940
Social,2019-02-21,3094
(Other),2019-02-22,2772
Direct,2019-02-22,17466
Display,2019-02-22,5346
Organic Search,2019-02-22,14858
Paid Search,2019-02-22,25275
Referral,2019-02-22,12760
Social,2019-02-22,3648
(Other),2019-02-23,8695
Direct,2019-02-23,
Display,2019-02-23,12792
Organic Search,2019-02-23,25742
Paid Search,2019-02-23,8990
Referral,2019-02-23,8786
Social,2019-02-23,2893
(Other),2019-02-24,9240
Direct,2019-02-24,17228
Display,2019-02-24,6820
Organic Search,2019-02-24,36427
Paid Search,2019-02-24,25347
Referral,2019-02-24,2860
Social,2019-02-24,5280
(Other),2019-02-25,8568
Direct,2019-02-25,21666
Display,2019-02-25,
Organic Search,2019-02-25,22790
Paid Search,2019-02-25,17568
Referral,2019-02-25,12096
Social,2019-02-25,8424
(Other),2019-02-26,20880
Direct,2019-02-26,25323
Display,2019-02-26,7200
Organic Search,2019-02-26,19448
Paid Search,2019-02-26,3744
Referral,2019-02-26,5451
Social,2019-02-26,
(Other),2019-02-27,4025
Direct,2019-02-27,3553
Display,2019-02-27,
Organic Search,2019-02-27,5440
Paid Search,2019-02-27,
Referral,2019-02-27,10032
Social,2019-02-27,
(Other),2019-02-28,19140
Direct,2019-02-28,
Display,2019-02-28,4864
Organic Search,2019-02-28,5665
Paid Search,2019-02-28,13950
Referral,2019-02-28,2354
Social,2019-02-28,
(Other),2019-03-01,
Direct,2019-03-01,18900
Display,2019-03-01,40480
Organic Search,2019-03-01,
Paid Search,2019-03-01,
Referral,2019-03-01,16450
Social,2019-03-01,7808
(Other),2019-03-02,3168
Direct,2019-03-02,18560
Display,2019-03-02,9744
Organic Search,2019-03-02,
Paid Search,2019-03-02,12816
Referral,2019-03-02,9558
Social,2019-03-02,9912
(Other),2019-03-03,2628
Direct,2019-03-03,8316
Display,2019-03-03,48988
Organic Search,2019-03-03,16119
Paid Search,2019-03-03,50568
Referral,2019-03-03,44225
Social,2019-03-03,22411
(Other),2019-03-04,5740
Direct,2019-03-04,13752
Display,2019-03-04,38208
Organic Search,2019-03-04,47971
Paid Search,2019-03-04,16686
Referral,2019-03-04,18507
Social,2019-03-04,4290
(Other),2019-03-05,12870
Direct,2019-03-05,11745
Display,2019-03-05,1176
Organic Search,2019-03-05,32240
Paid Search,2019-03-05,54969
Referral,2019-03-05,
Social,2019-03-05,
(Other),2019-03-06,4756
Direct,2019-03-06,16408
Display,2019-03-06,26325
Organic Search,2019-03-06,19656
Paid Search,2019-03-06,21663
Referral,2019-03-06,19744
Social,2019-03-06,20827
(Other),2019-03-07,1496
Direct,2019-03-07,
Display,2019-03-07,949
Organic Search,2019-03-07,
Paid Search,2019-03-07,16080
Referral,2019-03-07,13046
Social,2019-03-07,
(Other),2019-03-08,
Direct,2019-03-08,8242
Display,2019-03-08,9522
Organic Search,2019-03-08,4472
Paid Search,2019-03-08,36140
Referral,2019-03-08,16682
Social,2019-03-08,4750
(Other),2019-03-09,3952
Direct,2019-03-09,32224
Display,2019-03-09,90035
Organic Search,2019-03-09,19304
Paid Search,2019-03-09,36926
Referral,2019-03-09,25704
Social,2019-03-09,3584
(Other),2019-03-10,27018
Direct,2019-03-10,52360
Display,2019-03-10,12096
Organic Search,2019-03-10,33666
Paid Search,2019-03-10,43734
Referral,2019-03-10,
Social,2019-03-10,13328
(Other),2019-03-11,13440
Direct,2019-03-11,17409
Display,2019-03-11,40383
Organic Search,2019-03-11,
Paid Search,2019-03-11,20512
Referral,2019-03-11,17136
Social,2019-03-11,
(Other),2019-03-12,8280
Direct,2019-03-12,55552
Display,2019-03-12,
Organic Search,2019-03-12,21888
Paid Search,2019-03-12,59444
Referral,2019-03-12,7106
Social,2019-03-12,17576
(Other),2019-03-13,6048
Direct,2019-03-13,
Display,2019-03-13,5655
Organic Search,2019-03-13,6430
Paid Search,2019-03-13,11264
Referral,2019-03-13,32616
Social,2019-03-13,5170
(Other),2019-03-14,7992
Direct,2019-03-14,69498
Display,2019-03-14,4302
Organic Search,2019-03-14,10152
Paid Search,2019-03-14,3690
Referral,2019-03-14,32802
Social,2019-03-14,
(Other),2019-03-15,13932
Direct,2019-03-15,36504
Display,2019-03-15,
Organic Search,2019-03-15,
Paid Search,2019-03-15,30118
Referral,2019-03-15,23684
Social,2019-03-15,11044
(Other),2019-03-16,9288
Direct,2019-03-16,25311
Display,2019-03-16,16125
Organic Search,2019-03-16,23439
Paid Search,2019-03-16,59830
Referral,2019-03-16,33530
Social,2019-03-16,22295
(Other),2019-03-17,6696
Direct,2019-03-17,24339
Display,2019-03-17,9620
Organic Search,2019-03-17,50112
Paid Search,2019-03-17,18252
Referral,2019-03-17,16588
Social,2019-03-17,
(Other),2019-03-18,22192
Direct,2019-03-18,20678
Display,2019-03-18,775
Organic Search,2019-03-18,16077
Paid Search,2019-03-18,
Referral,2019-03-18,24747
Social,2019-03-18,
(Other),2019-03-19,
Direct,2019-03-19,26800
Display,2019-03-19,1170
Organic Search,2019-03-19,25428
Paid Search,2019-03-19,4096
Referral,2019-03-19,4128
Social,2019-03-19,10890
(Other),2019-03-20,5250
Direct,2019-03-20,28560
Display,2019-03-20,588
Organic Search,2019-03-20,19350
Paid Search,2019-03-20,9447
Referral,2019-03-20,19650
Social,2019-03-20,15436
(Other),2019-03-21,
Direct,2019-03-21,16300
Display,2019-03-21,936
Organic Search,2019-03-21,8992
Paid Search,2019-03-21,13534
Referral,2019-03-21,24254
Social,2019-03-21,
(Other),2019-03-22,
Direct,2019-03-22,20460
Display,2019-03-22,28182
Organic Search,2019-03-22,13816
Paid Search,2019-03-22,67344
Referral,2019-03-22,9744
Social,2019-03-22,
(Other),2019-03-23,4158
Direct,2019-03-23,8463
Display,2019-03-23,2310
Organic Search,2019-03-23,5907
Paid Search,2019-03-23,15000
Referral,2019-03-23,15476
Social,2019-03-23,6456
(Other),2019-03-24,4100
Direct,2019-03-24,5122
Display,2019-03-24,25800
Organic Search,2019-03-24,26273
Paid Search,2019-03-24,18868
Referral,2019-03-24,17670
Social,2019-03-24,14384
(Other),2019-03-25,12285
Direct,2019-03-25,17589
Display,2019-03-25,1050
Organic Search,2019-03-25,12980
Paid Search,2019-03-25,22080
Referral,2019-03-25,25560
Social,2019-03-25,13860
(Other),2019-03-26,
Direct,2019-03-26,4030
Display,2019-03-26,1000
Organic Search,2019-03-26,43724
Paid Search,2019-03-26,
Referral,2019-03-26,21648
Social,2019-03-26,
(Other),2019-03-27,29250
Direct,2019-03-27,26980
Display,2019-03-27,910
Organic Search,2019-03-27,37696
Paid Search,2019-03-27,5258
Referral,2019-03-27,23660
Social,2019-03-27,3502
(Other),2019-03-28,7280
Direct,2019-03-28,5775
Display,2019-03-28,570
Organic Search,2019-03-28,46722
Paid Search,2019-03-28,
Referral,2019-03-28,16985
Social,2019-03-28,3792
(Other),2019-03-29,5184
Direct,2019-03-29,5348
Display,2019-03-29,578
Organic Search,2019-03-29,37752
Paid Search,2019-03-29,
Referral,2019-03-29,8086
Social,2019-03-29,10560
(Other),2019-03-30,720
Direct,2019-03-30,
Display,2019-03-30,
Organic Search,2019-03-30,22903
Paid Search,2019-03-30,21177
Referral,2019-03-30,9588
Social,2019-03-30,10485
(Other),2019-03-31,
Direct,2019-03-31,17040
Display,2019-03-31,551
Organic Search,2019-03-31,20592
Paid Search,2019-03-31,20844
Referral,2019-03-31,2928
Social,2019-03-31,2376
(Other),2019-04-01,5688
Direct,2019-04-01,
Display,2019-04-01,825
Organic Search,2019-04-01,15168
Paid Search,2019-04-01,
Referral,2019-04-01,23400
Social,2019-04-01,3696
(Other),2019-04-02,592
Direct,2019-04-02,22152
Display,2019-04-02,550
Organic Search,2019-04-02,22572
Paid Search,2019-04-02,25285
Referral,2019-04-02,18880
Social,2019-04-02,
(Other),2019-04-03,539
Direct,2019-04-03,
Display,2019-04-03,867
Organic Search,2019-04-03,6457
Paid Search,2019-04-03,
Referral,2019-04-03,12593
Social,2019-04-03,6972
(Other),2019-04-04,
Direct,2019-04-04,124313
Display,2019-04-04,13365
Organic Search,2019-04-04,
Paid Search,2019-04-04,
Referral,2019-04-04,8680
Social,2019-04-04,
(Other),2019-04-05,12444
Direct,2019-04-05,
Display,2019-04-05,840
Organic Search,2019-04-05,22722
Paid Search,2019-04-05,20054
Referral,2019-04-05,12452
Social,2019-04-05,17360
(Other),2019-04-06,5184
Direct,2019-04-06,58072
Display,2019-04-06,8910
Organic Search,2019-04-06,24570
Paid Search,2019-04-06,14291
Referral,2019-04-06,4760
Social,2019-04-06,5697
(Other),2019-04-07,
Direct,2019-04-07,31844
Display,2019-04-07,6750
Organic Search,2019-04-07,30906
Paid Search,2019-04-07,
Referral,2019-04-07,15158
Social,2019-04-07,
(Other),2019-04-08,
Direct,2019-04-08,7361
Display,2019-04-08,871
Organic Search,2019-04-08,27417
Paid Search,2019-04-08,46341
Referral,2019-04-08,17420
Social,2019-04-08,35742
(Other),2019-04-09,9672
Direct,2019-04-09,
Display,2019-04-09,513
Organic Search,2019-04-09,10215
Paid Search,2019-04-09,31584
Referral,2019-04-09,7650
Social,2019-04-09,2740
(Other),2019-04-10,23660
Direct,2019-04-10,21021
Display,2019-04-10,
Organic Search,2019-04-10,49856
Paid Search,2019-04-10,14278
Referral,2019-04-10,20142
Social,2019-04-10,15910
(Other),2019-04-11,16281
Direct,2019-04-11,7524
Display,2019-04-11,
Organic Search,2019-04-11,9872
Paid Search,2019-04-11,
Referral,2019-04-11,16544
Social,2019-04-11,
(Other),2019-04-12,4515
Direct,2019-04-12,4152
Display,2019-04-12,16660
Organic Search,2019-04-12,42560
Paid Search,2019-04-12,29097
Referral,2019-04-12,21120
Social,2019-04-12,4028
Direct,2019-04-13,8169
Display,2019-04-13,3840
Organic Search,2019-04-13,20475
Paid Search,2019-04-13,23919
Referral,2019-04-13,7872
Social,2019-04-13,9964
(Other),2019-04-14,14280
Direct,2019-04-14,27264
Display,2019-04-14,26598
Organic Search,2019-04-14,48837
Paid Search,2019-04-14,9684
Referral,2019-04-14,
Social,2019-04-14,3893
(Other),2019-04-15,660
Direct,2019-04-15,
Display,2019-04-15,14720
Organic Search,2019-04-15,28413
Paid Search,2019-04-15,18480
Referral,2019-04-15,10784
Social,2019-04-15,11368
(Other),2019-04-16,710
Direct,2019-04-16,10842
Display,2019-04-16,30360
Organic Search,2019-04-16,26773
Paid Search,2019-04-16,9168
Referral,2019-04-16,
Social,2019-04-16,4797
(Other),2019-04-17,15022
Direct,2019-04-17,11687
Display,2019-04-17,594
Organic Search,2019-04-17,
Paid Search,2019-04-17,9050
Referral,2019-04-17,8150
Social,2019-04-17,2795
(Other),2019-04-18,18408
Direct,2019-04-18,8398
Display,2019-04-18,540
Organic Search,2019-04-18,29400
Paid Search,2019-04-18,4092
Referral,2019-04-18,21756
Social,2019-04-18,9541
(Other),2019-04-19,
Direct,2019-04-19,14042
Display,2019-04-19,636
Organic Search,2019-04-19,42210
Paid Search,2019-04-19,20900
Referral,2019-04-19,23775
Social,2019-04-19,12600
(Other),2019-04-20,7585
Direct,2019-04-20,13695
Display,2019-04-20,7560
Organic Search,2019-04-20,42332
Paid Search,2019-04-20,
Referral,2019-04-20,21210
Social,2019-04-20,20216
(Other),2019-04-21,28329
Direct,2019-04-21,22310
Display,2019-04-21,19600
Organic Search,2019-04-21,23120
Paid Search,2019-04-21,5782
Referral,2019-04-21,10464
Social,2019-04-21,
(Other),2019-04-22,520
Direct,2019-04-22,26712
Display,2019-04-22,17051
Organic Search,2019-04-22,19530
Paid Search,2019-04-22,10621
Referral,2019-04-22,21306
Social,2019-04-22,2508
(Other),2019-04-23,2790
Direct,2019-04-23,28840
Display,2019-04-23,10120
Organic Search,2019-04-23,20545
Paid Search,2019-04-23,11628
Referral,2019-04-23,13160
Social,2019-04-23,7595
(Other),2019-04-24,4176
Direct,2019-04-24,27258
Display,2019-04-24,6840
Organic Search,2019-04-24,
Paid Search,2019-04-24,20350
Referral,2019-04-24,15660
Social,2019-04-24,10192
(Other),2019-04-25,13860
Direct,2019-04-25,13120
Display,2019-04-25,
Organic Search,2019-04-25,
Paid Search,2019-04-25,7200
Referral,2019-04-25,19998
Social,2019-04-25,11016
(Other),2019-04-26,1809
Direct,2019-04-26,28134
Display,2019-04-26,26928
Organic Search,2019-04-26,31570
Paid Search,2019-04-26,26078
Referral,2019-04-26,4624
Social,2019-04-26,10485
(Other),2019-04-27,4788
Direct,2019-04-27,38760
Display,2019-04-27,11715
Organic Search,2019-04-27,13978
Paid Search,2019-04-27,13986
Referral,2019-04-27,18642
Social,2019-04-27,6752
(Other),2019-04-28,1080
Direct,2019-04-28,10824
Display,2019-04-28,532
Organic Search,2019-04-28,15444
Paid Search,2019-04-28,5544
Referral,2019-04-28,3094
Social,2019-04-28,2886
(Other),2019-04-29,19596
Direct,2019-04-29,8411
Display,2019-04-29,840
Organic Search,2019-04-29,
Paid Search,2019-04-29,23760
Referral,2019-04-29,
Social,2019-04-29,6944
(Other),2019-04-30,
Direct,2019-04-30,9472
Display,2019-04-30,770
Organic Search,2019-04-30,17676
Paid Search,2019-04-30,13720
Referral,2019-04-30,14256
Social,2019-04-30,7371
(Other),2019-05-01,2236
Direct,2019-05-01,35121
Display,2019-05-01,6975
Organic Search,2019-05-01,39216
Paid Search,2019-05-01,6440
Referral,2019-05-01,20900
Social,2019-05-01,14632
(Other),2019-05-02,3471
Direct,2019-05-02,12078
Display,2019-05-02,512
Organic Search,2019-05-02,27587
Paid Search,2019-05-02,9408
Referral,2019-05-02,
Social,2019-05-02,6045
(Other),2019-05-03,5040
Direct,2019-05-03,
Display,2019-05-03,22770
Organic Search,2019-05-03,
Paid Search,2019-05-03,15900
Referral,2019-05-03,13650
Social,2019-05-03,3549
(Other),2019-05-04,19200
Direct,2019-05-04,31552
Display,2019-05-04,572
Organic Search,2019-05-04,
Paid Search,2019-05-04,
Referral,2019-05-04,4004
Social,2019-05-04,5790
(Other),2019-05-05,621
Direct,2019-05-05,11898
Display,2019-05-05,784
Organic Search,2019-05-05,
Paid Search,2019-05-05,13489
Referral,2019-05-05,4564
Social,2019-05-05,13680
(Other),2019-05-06,8178
Direct,2019-05-06,30108
Display,2019-05-06,10206
Organic Search,2019-05-06,33000
Paid Search,2019-05-06,
Referral,2019-05-06,17010
Social,2019-05-06,12188
(Other),2019-05-07,2812
Direct,2019-05-07,18675
Display,2019-05-07,24012
Organic Search,2019-05-07,27174
Paid Search,2019-05-07,20016
Referral,2019-05-07,13061
Social,2019-05-07,3615
(Other),2019-05-08,1520
Direct,2019-05-08,48984
Display,2019-05-08,7770
Organic Search,2019-05-08,8330
Paid Search,2019-05-08,11900
Referral,2019-05-08,12913
Social,2019-05-08,8184
(Other),2019-05-09,7182
Direct,2019-05-09,
Display,2019-05-09,11466
Organic Search,2019-05-09,16728
Paid Search,2019-05-09,24705
Referral,2019-05-09,15820
Social,2019-05-09,15120
(Other),2019-05-10,5576
Direct,2019-05-10,28743
Display,2019-05-10,17600
Organic Search,2019-05-10,23005
Paid Search,2019-05-10,
Referral,2019-05-10,14150
Social,2019-05-10,13062
(Other),2019-05-11,8880
Direct,2019-05-11,41925
Display,2019-05-11,5040
Organic Search,2019-05-11,16860
Paid Search,2019-05-11,9100
Referral,2019-05-11,
Social,2019-05-11,4522
(Other),2019-05-12,
Direct,2019-05-12,31948
Display,2019-05-12,10080
Organic Search,2019-05-12,22718
Paid Search,2019-05-12,9280
Referral,2019-05-12,
Social,2019-05-12,4642
(Other),2019-05-13,25232
Direct,2019-05-13,39432
Display,2019-05-13,871
Organic Search,2019-05-13,32487
Paid Search,2019-05-13,15522
Referral,2019-05-13,18921
Social,2019-05-13,14680
(Other),2019-05-14,
Direct,2019-05-14,17600
Display,2019-05-14,11594
Organic Search,2019-05-14,31008
Paid Search,2019-05-14,
Referral,2019-05-14,25276
Social,2019-05-14,
(Other),2019-05-15,
Direct,2019-05-15,7836
Display,2019-05-15,7812
Organic Search,2019-05-15,28485
Paid Search,2019-05-15,8544
Referral,2019-05-15,5280
Social,2019-05-15,10508
(Other),2019-05-16,
Direct,2019-05-16,20064
Display,2019-05-16,507
Organic Search,2019-05-16,9904
Paid Search,2019-05-16,35448
Referral,2019-05-16,17596
Social,2019-05-16,5208
(Other),2019-05-17,531
Direct,2019-05-17,40470
Display,2019-05-17,
Organic Search,2019-05-17,11980
Paid Search,2019-05-17,29670
Referral,2019-05-17,26180
Social,2019-05-17,6076
Direct,2019-05-18,
Display,2019-05-18,4860
Organic Search,2019-05-18,16616
Paid Search,2019-05-18,4960
Referral,2019-05-18,16401
Social,2019-05-18,8400
(Other),2019-05-19,6336
Direct,2019-05-19,37620
Display,2019-05-19,12444
Organic Search,2019-05-19,16675
Paid Search,2019-05-19,13330
Referral,2019-05-19,11700
Social,2019-05-19,4095
(Other),2019-05-20,1521
Direct,2019-05-20,12747
Display,2019-05-20,580
Organic Search,2019-05-20,9285
Paid Search,2019-05-20,12726
Referral,2019-05-20,
Social,2019-05-20,12412
(Other),2019-05-21,740
Direct,2019-05-21,26410
Display,2019-05-21,23040
Organic Search,2019-05-21,48766
Paid Search,2019-05-21,16720
Referral,2019-05-21,4440
Social,2019-05-21,4009
(Other),2019-05-22,
Direct,2019-05-22,6743
Display,2019-05-22,8190
Organic Search,2019-05-22,
Paid Search,2019-05-22,20196
Referral,2019-05-22,5208
Social,2019-05-22,10464
(Other),2019-05-23,5655
Direct,2019-05-23,26680
Display,2019-05-23,561
Organic Search,2019-05-23,6688
Paid Search,2019-05-23,
Referral,2019-05-23,16238
Social,2019-05-23,6396
(Other),2019-05-24,8528
Direct,2019-05-24,12179
Display,2019-05-24,
Organic Search,2019-05-24,31376
